d_proc;especie;price;price_dv01;tea_tir;price_ayer;variacion_price;price_anio_ant;variacion_price_anio_ant
2016-01-04;"PARY E";870.000000;878.960066;0.071038;870.000000;0.000000;0.000000;
2016-01-04;"PAY0";890.000000;702.776436;0.069117;890.000000;0.000000;0.000000;
2016-01-04;"PR13";345.000000;349.857034;0.018893;345.000000;0.000000;0.000000;
2016-01-04;"U02D5";1319.229139;1319.229139;0.000000;1319.229139;0.000000;0.000000;
2016-01-04;"U04Y6";1296.525438;1289.971838;0.040537;1296.525438;0.000000;0.000000;
2016-01-04;"U09M6";1308.784986;1302.192556;0.032940;1308.784986;0.000000;0.000000;
2016-01-04;"U10F6";1307.599722;1301.092547;0.040726;1307.599722;0.000000;0.000000;
2016-01-04;"U13E6";1316.983095;1310.392400;0.033023;1316.983095;0.000000;0.000000;
2016-01-04;"U14O5";1324.365760;1324.365760;0.000000;1324.365760;0.000000;0.000000;
2016-01-04;"U16S5";1326.658670;1326.658670;0.000000;1326.658670;0.000000;0.000000;
2016-01-04;"U20E6";1323.717429;1316.842000;0.106475;1323.717429;0.000000;0.000000;
2016-01-04;"U21O5";1301.731182;1301.731182;0.000000;1301.731182;0.000000;0.000000;
2016-01-04;"U25N5";1319.921240;1319.921240;0.000000;1319.921240;0.000000;0.000000;
2016-01-04;"U27E6";1307.063226;1300.633094;0.000000;1307.063226;0.000000;0.000000;
2016-01-04;"U30D5";1316.798328;1316.798328;0.000000;1316.798328;0.000000;0.000000;
2016-01-05;"AA17D";1430.000000;1429.830935;0.000000;1388.000000;0.030259;0.000000;
2016-01-05;"AF17D";1258.000000;1257.864020;0.072723;1240.108366;0.014427;0.000000;
2016-01-05;"AJ17D";1202.000000;1201.838781;0.076341;1195.162753;0.005721;0.000000;
2016-01-05;"AM18D";1190.000000;1189.760970;0.089083;1163.346771;0.022911;0.000000;
2016-01-05;"AN18";1540.000000;1539.621690;0.040517;1540.000000;0.000000;0.000000;
2016-01-05;"AO16D";1314.250000;1314.148400;0.052693;1283.000000;0.024357;0.000000;
2016-01-05;"AS17";1180.000000;1179.812056;0.090881;1200.000000;-0.016667;0.000000;
2016-01-05;"AY24D";1499.450000;1499.450000;0.067398;1443.000000;0.039120;0.000000;
2016-01-05;"BDC16";1310.000000;1309.957746;0.254769;1300.000000;0.007692;0.000000;
2016-01-05;"BDC18";1270.000000;1269.834209;0.094468;1280.000000;-0.007813;0.000000;
2016-01-05;"BDC19";1230.000000;1229.768658;0.090959;1200.000000;0.025000;0.000000;
2016-01-05;"BLS AA17D";1430.000000;1429.830935;0.000000;1388.000000;0.030259;0.000000;
2016-01-05;"BLS AF17D";1258.000000;1257.864020;0.072723;1240.108366;0.014427;0.000000;
2016-01-05;"BLS AJ17D";1202.000000;1201.838781;0.076341;1195.162753;0.005721;0.000000;
2016-01-05;"BLS AM18D";1190.000000;1189.760970;0.089083;1163.346771;0.022911;0.000000;
2016-01-05;"BLS AN18";1540.000000;1539.621690;0.040517;1540.000000;0.000000;0.000000;
2016-01-05;"BLS AO16D";1314.250000;1314.148400;0.052693;1283.000000;0.024357;0.000000;
2016-01-05;"BLS AY24D";1499.450000;1499.450000;0.067398;1443.000000;0.039120;0.000000;
2016-01-05;"BLS BDC16";1310.000000;1309.957746;0.254769;1300.000000;0.007692;0.000000;
2016-01-05;"BLS BDC18";1270.000000;1269.834209;0.094468;1280.000000;-0.007813;0.000000;
2016-01-05;"BLS DICA";2005.000000;2003.447247;0.076697;1990.000000;0.007538;0.000000;
2016-01-05;"BLS DICP";524.000000;523.478827;0.038818;524.000000;0.000000;0.000000;
2016-01-05;"BLS GJ17 C";1500.000000;1499.808500;0.000000;1470.000000;0.020408;0.000000;
2016-01-05;"BLS PARA";910.000000;908.929883;0.069712;870.000000;0.045977;0.000000;
2016-01-05;"BLS PARP";248.000000;247.623168;0.039797;249.500000;-0.006012;0.000000;
2016-01-05;"BLS PR13";346.000000;345.859507;0.018245;345.000000;0.002899;0.000000;
2016-01-05;"BP18";1595.494792;1595.134335;0.032741;1595.468750;0.000016;0.000000;
2016-01-05;"BP21";1536.060417;1535.587568;0.082854;1536.030208;0.000020;0.000000;
2016-01-05;"BP28";1488.320833;1487.312385;0.086145;1488.294097;0.000018;0.000000;
2016-01-05;"BPLD";930.087912;929.345276;0.085088;930.076923;0.000012;0.000000;
2016-01-05;"CUAP";410.000000;409.273494;0.042592;414.000000;-0.009662;0.000000;
2016-01-05;"DICA";2005.000000;2003.447247;0.076697;1990.000000;0.007538;0.000000;
2016-01-05;"DICE";1830.000000;1828.841073;0.000000;1830.000000;0.000000;0.000000;
2016-01-05;"DICP";524.000000;523.478827;0.038818;524.000000;0.000000;0.000000;
2016-01-05;"DICY";2100.000000;2098.348204;0.068080;2055.062440;0.021867;0.000000;
2016-01-05;"DICY C";2100.000000;2098.348204;0.068080;2055.062440;0.021867;0.000000;
2016-01-05;"GJ17 C";1500.000000;1499.808500;0.000000;1470.000000;0.020408;0.000000;
2016-01-05;"GJ17 E";1500.000000;1499.808500;0.000000;1470.000000;0.020408;0.000000;
2016-01-05;"PARA";910.000000;908.929883;0.069712;870.000000;0.045977;0.000000;
2016-01-05;"PARP";248.000000;247.623168;0.039797;249.500000;-0.006012;0.000000;
2016-01-05;"PARY";870.000000;868.988948;0.073535;870.000000;0.000000;0.000000;
2016-01-05;"PARY C";870.000000;868.988948;0.073535;870.000000;0.000000;0.000000;
2016-01-05;"PARY D";870.000000;868.988948;0.073535;870.000000;0.000000;0.000000;
2016-01-05;"PARY E";870.000000;868.988948;0.073535;870.000000;0.000000;0.000000;
2016-01-05;"PAY0";890.000000;706.852848;0.071595;890.000000;0.000000;0.000000;
2016-01-05;"PR13";346.000000;345.859507;0.018245;345.000000;0.002899;0.000000;
2016-01-05;"U02D5";1358.317627;1358.317627;0.000000;1319.229139;0.029630;0.000000;
2016-01-05;"U04Y6";1334.944871;1334.902517;0.040539;1296.525438;0.029633;0.000000;
2016-01-05;"U09M6";1347.564016;1347.541214;0.032941;1308.784986;0.029630;0.000000;
2016-01-05;"U10F6";1346.271710;1346.258895;0.040726;1307.599722;0.029575;0.000000;
2016-01-05;"U13E6";1355.980893;1355.978024;0.033025;1316.983095;0.029611;0.000000;
2016-01-05;"U14O5";1363.582169;1363.582169;0.000000;1324.365760;0.029611;0.000000;
2016-01-05;"U16S5";1365.942975;1365.942975;0.000000;1326.658670;0.029611;0.000000;
2016-01-05;"U20E6";1363.171895;1363.166489;0.106490;1323.717429;0.029806;0.000000;
2016-01-05;"U21O5";1340.277348;1340.277348;0.000000;1301.731182;0.029611;0.000000;
2016-01-05;"U25N5";1359.006040;1359.006040;0.000000;1319.921240;0.029611;0.000000;
2016-01-05;"U27E6";1345.647454;1345.639627;0.000000;1307.063226;0.029520;0.000000;
2016-01-05;"U30D5";1355.790654;1355.790654;0.000000;1316.798328;0.029611;0.000000;
2016-01-06;"AA17D";1440.010000;1429.830935;0.000000;1430.000000;0.007000;0.000000;
2016-01-06;"AF17D";1306.000000;1257.864020;0.064057;1258.000000;0.038156;0.000000;
2016-01-06;"AJ17D";1235.000000;1201.838781;0.077221;1202.000000;0.027454;0.000000;
2016-01-06;"AM18D";1220.000000;1189.760970;0.090964;1190.000000;0.025210;0.000000;
2016-01-06;"AN18";1550.000000;1539.621690;0.049240;1540.000000;0.006494;0.000000;
2016-01-06;"AO16D";1330.000000;1314.148400;0.074644;1314.250000;0.011984;0.000000;
2016-01-06;"AS17";1220.000000;1179.812056;0.087774;1180.000000;0.033898;0.000000;
2016-01-06;"AY24D";1524.500000;1524.500000;0.070123;1499.450000;0.016706;0.000000;
2016-01-06;"BDC16";1365.000000;1309.957746;0.209920;1310.000000;0.041985;0.000000;
2016-01-06;"BDC18";1295.000000;1269.834209;0.101808;1270.000000;0.019685;0.000000;
2016-01-06;"BDC19";1240.000000;1229.768658;0.102351;1230.000000;0.008130;0.000000;
2016-01-06;"BLS AA17D";1440.010000;1429.830935;0.000000;1430.000000;0.007000;0.000000;
2016-01-06;"BLS AF17D";1306.000000;1257.864020;0.064057;1258.000000;0.038156;0.000000;
2016-01-06;"BLS AJ17D";1235.000000;1201.838781;0.077221;1202.000000;0.027454;0.000000;
2016-01-06;"BLS AM18D";1220.000000;1189.760970;0.090964;1190.000000;0.025210;0.000000;
2016-01-06;"BLS AN18";1550.000000;1539.621690;0.049240;1540.000000;0.006494;0.000000;
2016-01-06;"BLS AO16D";1330.000000;1314.148400;0.074644;1314.250000;0.011984;0.000000;
2016-01-06;"BLS AY24D";1524.500000;1524.500000;0.070123;1499.450000;0.016706;0.000000;
2016-01-06;"BLS BDC16";1365.000000;1309.957746;0.209920;1310.000000;0.041985;0.000000;
2016-01-06;"BLS BDC18";1295.000000;1269.834209;0.101808;1270.000000;0.019685;0.000000;
2016-01-06;"BLS DICA";2054.950000;2003.447247;0.077196;2005.000000;0.024913;0.000000;
2016-01-06;"BLS DICP";527.000000;523.478827;0.038394;524.000000;0.005725;0.000000;
2016-01-06;"BLS GJ17 C";1550.000000;1499.808500;0.000000;1500.000000;0.033333;0.000000;
2016-01-06;"BLS PARA";910.000000;908.929883;0.072123;910.000000;0.000000;0.000000;
2016-01-06;"BLS PARP";248.000000;247.623168;0.039915;248.000000;0.000000;0.000000;
2016-01-06;"BLS PR13";354.000000;345.859507;0.012734;346.000000;0.023121;0.000000;
2016-01-06;"BP18";1595.520833;1595.134335;0.044980;1595.494792;0.000016;0.000000;
2016-01-06;"BP21";1536.090625;1535.587568;0.086848;1536.060417;0.000020;0.000000;
2016-01-06;"BP28";1488.347569;1487.312385;0.090401;1488.320833;0.000018;0.000000;
2016-01-06;"BPLD";930.098901;929.345276;0.088796;930.087912;0.000012;0.000000;
2016-01-06;"CUAP";402.000000;409.273494;0.043954;410.000000;-0.019512;0.000000;
2016-01-06;"DICA";2054.950000;2003.447247;0.077196;2005.000000;0.024913;0.000000;
2016-01-06;"DICE";1830.000000;1828.841073;0.000000;1830.000000;0.000000;0.000000;
2016-01-06;"DICP";527.000000;523.478827;0.038394;524.000000;0.005725;0.000000;
2016-01-06;"DICY";2200.000000;2098.348204;0.065812;2100.000000;0.047619;0.000000;
2016-01-06;"DICY C";2200.000000;2098.348204;0.065812;2100.000000;0.047619;0.000000;
2016-01-06;"GJ17 C";1550.000000;1499.808500;0.000000;1500.000000;0.033333;0.000000;
2016-01-06;"GJ17 E";1550.000000;1499.808500;0.000000;1500.000000;0.033333;0.000000;
2016-01-06;"PARA";910.000000;908.929883;0.072123;910.000000;0.000000;0.000000;
2016-01-06;"PARP";248.000000;247.623168;0.039915;248.000000;0.000000;0.000000;
2016-01-06;"PARY";880.000000;868.988948;0.074998;870.000000;0.011494;0.000000;
2016-01-06;"PARY C";880.000000;868.988948;0.074998;870.000000;0.011494;0.000000;
2016-01-06;"PARY D";880.000000;868.988948;0.074998;870.000000;0.011494;0.000000;
2016-01-06;"PARY E";880.000000;868.988948;0.074998;870.000000;0.011494;0.000000;
2016-01-06;"PAY0";890.006831;706.852848;0.074025;890.000000;0.000008;0.000000;
2016-01-06;"PR13";354.000000;345.859507;0.012734;346.000000;0.023121;0.000000;
2016-01-06;"U02D5";1396.828866;1396.828866;0.000000;1358.317627;0.028352;0.000000;
2016-01-06;"U04Y6";1372.797196;1334.902517;0.040541;1334.944871;0.028355;0.000000;
2016-01-06;"U09M6";1385.770367;1347.541214;0.032943;1347.564016;0.028352;0.000000;
2016-01-06;"U10F6";1384.367463;1346.258895;0.040726;1346.271710;0.028297;0.000000;
2016-01-06;"U13E6";1394.401055;1355.978024;0.033026;1355.980893;0.028334;0.000000;
2016-01-06;"U14O5";1402.217704;1402.217704;0.000000;1363.582169;0.028334;0.000000;
2016-01-06;"U16S5";1404.645401;1404.645401;0.000000;1365.942975;0.028334;0.000000;
2016-01-06;"U20E6";1402.060399;1363.166489;0.106506;1363.171895;0.028528;0.000000;
2016-01-06;"U21O5";1378.252568;1378.252568;0.000000;1340.277348;0.028334;0.000000;
2016-01-06;"U25N5";1397.511916;1397.511916;0.000000;1359.006040;0.028334;0.000000;
2016-01-06;"U27E6";1383.651618;1345.639627;0.000000;1345.647454;0.028242;0.000000;
2016-01-06;"U30D5";1394.205426;1394.205426;0.000000;1355.790654;0.028334;0.000000;
2016-01-06;"X10F6";1397.970000;1397.970000;0.000000;1397.970000;0.000000;0.000000;
2016-01-07;"AA17D";1460.000000;1459.829637;0.000000;1440.010000;0.013882;0.000000;
2016-01-07;"AF17D";1290.000000;1289.862440;0.083567;1306.000000;-0.012251;0.000000;
2016-01-07;"AJ17D";1235.029044;1234.865091;0.082267;1235.000000;0.000024;0.000000;
2016-01-07;"AM18D";1252.500000;1252.250047;0.081520;1220.000000;0.026639;0.000000;
2016-01-07;"AN18";1561.000000;1560.619334;0.049529;1550.000000;0.007097;0.000000;
2016-01-07;"AO16D";1334.000000;1333.898670;0.081259;1330.000000;0.003008;0.000000;
2016-01-07;"AS17";1250.000000;1249.802605;0.077139;1220.000000;0.024590;0.000000;
2016-01-07;"AY24D";1581.500000;1581.500000;0.063488;1524.500000;0.037389;0.000000;
2016-01-07;"BDC16";1360.000000;1359.957728;0.256930;1365.000000;-0.003663;0.000000;
2016-01-07;"BDC18";1300.000000;1299.832011;0.105115;1295.000000;0.003861;0.000000;
2016-01-07;"BDC19";1265.000000;1264.763942;0.095621;1240.000000;0.020161;0.000000;
2016-01-07;"BLS AA17D";1460.000000;1459.829637;0.000000;1440.010000;0.013882;0.000000;
2016-01-07;"BLS AF17D";1290.000000;1289.862440;0.083567;1306.000000;-0.012251;0.000000;
2016-01-07;"BLS AJ17D";1235.029044;1234.865091;0.082267;1235.000000;0.000024;0.000000;
2016-01-07;"BLS AM18D";1252.500000;1252.250047;0.081520;1220.000000;0.026639;0.000000;
2016-01-07;"BLS AN18";1561.000000;1560.619334;0.049529;1550.000000;0.007097;0.000000;
2016-01-07;"BLS AO16D";1334.000000;1333.898670;0.081259;1330.000000;0.003008;0.000000;
2016-01-07;"BLS AY24D";1581.500000;1581.500000;0.063488;1524.500000;0.037389;0.000000;
2016-01-07;"BLS BDC16";1360.000000;1359.957728;0.256930;1365.000000;-0.003663;0.000000;
2016-01-07;"BLS BDC18";1300.000000;1299.832011;0.105115;1295.000000;0.003861;0.000000;
2016-01-07;"BLS DICA";2065.000000;2063.409821;0.077583;2054.950000;0.004891;0.000000;
2016-01-07;"BLS DICP";529.000000;528.473428;0.038039;527.000000;0.003795;0.000000;
2016-01-07;"BLS GJ17 C";1585.000000;1584.799715;0.000000;1550.000000;0.022581;0.000000;
2016-01-07;"BLS PARA";910.000000;908.943737;0.072793;910.000000;0.000000;0.000000;
2016-01-07;"BLS PARP";248.500000;248.122612;0.039810;248.000000;0.002016;0.000000;
2016-01-07;"BLS PR13";347.500000;347.359069;0.017633;354.000000;-0.018362;0.000000;
2016-01-07;"BP18";1595.546875;1595.189378;0.048394;1595.520833;0.000016;0.000000;
2016-01-07;"BP21";1536.120833;1535.653636;0.086848;1536.090625;0.000020;0.000000;
2016-01-07;"BP28";1488.374306;1487.383445;0.090401;1488.347569;0.000018;0.000000;
2016-01-07;"BPLD";930.109890;929.381958;0.089829;930.098901;0.000012;0.000000;
2016-01-07;"CUAP";400.000000;399.295094;0.044303;402.000000;-0.004975;0.000000;
2016-01-07;"DICA";2065.000000;2063.409821;0.077583;2054.950000;0.004891;0.000000;
2016-01-07;"DICE";1830.000000;1828.841380;0.000000;1830.000000;0.000000;0.000000;
2016-01-07;"DICP";529.000000;528.473428;0.038039;527.000000;0.003795;0.000000;
2016-01-07;"DICY";2200.000000;2198.269376;0.066790;2200.000000;0.000000;0.000000;
2016-01-07;"DICY C";2200.000000;2198.269376;0.066790;2200.000000;0.000000;0.000000;
2016-01-07;"GJ17 C";1585.000000;1584.799715;0.000000;1550.000000;0.022581;0.000000;
2016-01-07;"GJ17 E";1585.000000;1584.799715;0.000000;1550.000000;0.022581;0.000000;
2016-01-07;"PARA";910.000000;908.943737;0.072793;910.000000;0.000000;0.000000;
2016-01-07;"PARP";248.500000;248.122612;0.039810;248.000000;0.002016;0.000000;
2016-01-07;"PARY";882.000000;880.984827;0.075481;880.000000;0.002273;0.000000;
2016-01-07;"PARY C";882.000000;880.984827;0.075481;880.000000;0.002273;0.000000;
2016-01-07;"PARY D";882.000000;880.984827;0.075481;880.000000;0.002273;0.000000;
2016-01-07;"PARY E";882.000000;880.984827;0.075481;880.000000;0.002273;0.000000;
2016-01-07;"PAY0";890.013661;711.143456;0.074700;890.006831;0.000008;0.000000;
2016-01-07;"PR13";347.500000;347.359069;0.017633;354.000000;-0.018362;0.000000;
2016-01-07;"U02D5";1407.711680;1407.711680;0.000000;1396.828866;0.007791;0.000000;
2016-01-07;"U04Y6";1383.496560;1383.453557;0.040544;1372.797196;0.007794;0.000000;
2016-01-07;"U09M6";1396.567023;1396.544214;0.039638;1385.770367;0.007791;0.000000;
2016-01-07;"U10F6";1395.078658;1395.066163;0.019674;1384.367463;0.007737;0.000000;
2016-01-07;"U13E6";1405.239935;1405.237714;0.033028;1394.401055;0.007773;0.000000;
2016-01-07;"U14O5";1413.117344;1413.117344;0.000000;1402.217704;0.007773;0.000000;
2016-01-07;"U16S5";1415.563912;1415.563912;0.000000;1404.645401;0.007773;0.000000;
2016-01-07;"U20E6";1413.225517;1413.220678;0.106521;1402.060399;0.007963;0.000000;
2016-01-07;"U21O5";1388.965923;1388.965923;0.000000;1378.252568;0.007773;0.000000;
2016-01-07;"U25N5";1408.374977;1408.374977;0.000000;1397.511916;0.007773;0.000000;
2016-01-07;"U27E6";1394.435583;1394.428237;0.000000;1383.651618;0.007794;0.000000;
2016-01-07;"U30D5";1405.042786;1405.042786;0.000000;1394.205426;0.007773;0.000000;
2016-01-07;"X10F6";1390.568197;1390.568197;0.027845;1397.970000;-0.005295;0.000000;
2016-01-08;"AA17D";1463.000000;1459.829637;0.000000;1460.000000;0.002055;0.000000;
2016-01-08;"AF17D";1280.070000;1289.862440;0.085979;1290.000000;-0.007698;0.000000;
2016-01-08;"AJ17D";1230.000000;1234.865091;0.081497;1235.029044;-0.004072;0.000000;
2016-01-08;"AM18D";1252.592433;1252.250047;0.078788;1252.500000;0.000074;0.000000;
2016-01-08;"AN18";1570.000000;1560.619334;0.045044;1561.000000;0.005766;0.000000;
2016-01-08;"AO16D";1320.000000;1333.898670;0.088531;1334.000000;-0.010495;0.000000;
2016-01-08;"AS17";1209.000000;1249.802605;0.095425;1250.000000;-0.032800;0.000000;
2016-01-08;"AY24D";1549.000000;1549.000000;0.067029;1581.500000;-0.020550;0.000000;
2016-01-08;"BDC16";1372.000000;1359.957728;0.202464;1360.000000;0.008824;0.000000;
2016-01-08;"BDC18";1320.000000;1299.832011;0.088550;1300.000000;0.015385;0.000000;
2016-01-08;"BDC19";1280.000000;1264.763942;0.086189;1265.000000;0.011858;0.000000;
2016-01-08;"BLS AA17D";1463.000000;1459.829637;0.000000;1460.000000;0.002055;0.000000;
2016-01-08;"BLS AF17D";1280.070000;1289.862440;0.085979;1290.000000;-0.007698;0.000000;
2016-01-08;"BLS AJ17D";1230.000000;1234.865091;0.081497;1235.029044;-0.004072;0.000000;
2016-01-08;"BLS AM18D";1252.592433;1252.250047;0.078788;1252.500000;0.000074;0.000000;
2016-01-08;"BLS AN18";1570.000000;1560.619334;0.045044;1561.000000;0.005766;0.000000;
2016-01-08;"BLS AO16D";1320.000000;1333.898670;0.088531;1334.000000;-0.010495;0.000000;
2016-01-08;"BLS AY24D";1549.000000;1549.000000;0.067029;1581.500000;-0.020550;0.000000;
2016-01-08;"BLS BDC16";1372.000000;1359.957728;0.202464;1360.000000;0.008824;0.000000;
2016-01-08;"BLS BDC18";1320.000000;1299.832011;0.088550;1300.000000;0.015385;0.000000;
2016-01-08;"BLS DICA";2088.000000;2063.409821;0.075464;2065.000000;0.011138;0.000000;
2016-01-08;"BLS DICP";530.000000;528.473428;0.037886;529.000000;0.001890;0.000000;
2016-01-08;"BLS GJ17 C";1588.000000;1584.799715;0.000000;1585.000000;0.001893;0.000000;
2016-01-08;"BLS PARA";910.000000;908.943737;0.072340;910.000000;0.000000;0.000000;
2016-01-08;"BLS PARP";249.000000;248.122612;0.039705;248.500000;0.002012;0.000000;
2016-01-08;"BLS PR13";345.000000;347.359069;0.019624;347.500000;-0.007194;0.000000;
2016-01-08;"BP18";1595.572917;1595.189378;0.046025;1595.546875;0.000016;0.000000;
2016-01-08;"BP21";1536.151042;1535.653636;0.086848;1536.120833;0.000020;0.000000;
2016-01-08;"BP28";1488.401042;1487.383445;0.090401;1488.374306;0.000018;0.000000;
2016-01-08;"BPLD";930.120879;929.381958;0.089138;930.109890;0.000012;0.000000;
2016-01-08;"CUAP";400.000000;399.295094;0.044333;400.000000;0.000000;0.000000;
2016-01-08;"DICA";2088.000000;2063.409821;0.075464;2065.000000;0.011138;0.000000;
2016-01-08;"DICE";1830.000000;1828.841380;0.000000;1830.000000;0.000000;0.000000;
2016-01-08;"DICP";530.000000;528.473428;0.037886;529.000000;0.001890;0.000000;
2016-01-08;"DICY";2200.031220;2198.269376;0.066124;2200.000000;0.000014;0.000000;
2016-01-08;"DICY C";2200.031220;2198.269376;0.066124;2200.000000;0.000014;0.000000;
2016-01-08;"GJ17 C";1588.000000;1584.799715;0.000000;1585.000000;0.001893;0.000000;
2016-01-08;"GJ17 E";1588.000000;1584.799715;0.000000;1585.000000;0.001893;0.000000;
2016-01-08;"PARA";910.000000;908.943737;0.072340;910.000000;0.000000;0.000000;
2016-01-08;"PARP";249.000000;248.122612;0.039705;248.500000;0.002012;0.000000;
2016-01-08;"PARY";908.000000;880.984827;0.072528;882.000000;0.029478;0.000000;
2016-01-08;"PARY C";908.000000;880.984827;0.072528;882.000000;0.029478;0.000000;
2016-01-08;"PARY D";908.000000;880.984827;0.072528;882.000000;0.029478;0.000000;
2016-01-08;"PARY E";908.000000;880.984827;0.072528;882.000000;0.029478;0.000000;
2016-01-08;"PAY0";899.000000;711.143456;0.073381;890.013661;0.010097;0.000000;
2016-01-08;"PR13";345.000000;347.359069;0.019624;347.500000;-0.007194;0.000000;
2016-01-08;"U02D5";1400.156943;1400.156943;0.000000;1407.711680;-0.005367;0.000000;
2016-01-08;"U04Y6";1376.075541;1383.453557;0.040546;1383.496560;-0.005364;0.000000;
2016-01-08;"U09M6";1389.072096;1396.544214;0.039640;1396.567023;-0.005367;0.000000;
2016-01-08;"U10F6";1387.517592;1395.066163;0.019675;1395.078658;-0.005420;0.000000;
2016-01-08;"U13E6";1397.673580;1405.237714;0.033029;1405.239935;-0.005384;0.000000;
2016-01-08;"U14O5";1405.508574;1405.508574;0.000000;1413.117344;-0.005384;0.000000;
2016-01-08;"U16S5";1407.941969;1407.941969;0.000000;1415.563912;-0.005384;0.000000;
2016-01-08;"U20E6";1405.881480;1413.220678;0.106537;1413.225517;-0.005197;0.000000;
2016-01-08;"U21O5";1381.487194;1381.487194;0.000000;1388.965923;-0.005384;0.000000;
2016-01-08;"U25N5";1400.791742;1400.791742;0.000000;1408.374977;-0.005384;0.000000;
2016-01-08;"U27E6";1386.955890;1394.428237;0.000000;1394.435583;-0.005364;0.000000;
2016-01-08;"U30D5";1397.477492;1397.477492;0.000000;1405.042786;-0.005384;0.000000;
2016-01-08;"X10F6";1383.061884;1383.061884;0.027846;1390.568197;-0.005398;0.000000;
2016-01-11;"AA17D";1420.000000;1462.829412;0.000000;1463.000000;-0.029392;0.000000;
2016-01-11;"AF17D";1271.000000;1279.933650;0.093759;1280.070000;-0.007086;0.000000;
